Condition,Video,Frame,yolo,temporal,smoke
Medium,RWL_VID_00010.mp4,363,0.7194578385170197,0.1801016531985019,0.1004405082844783
Medium,RWL_VID_00010.mp4,364,0.7196458180767782,0.18006060846035726,0.10029357346286459
Medium,RWL_VID_00010.mp4,365,0.7197163279744895,0.18005904021593078,0.10022463180957972
Medium,RWL_VID_00010.mp4,366,0.7195468800698803,0.1801014678459066,0.100351652084213
Medium,RWL_VID_00010.mp4,367,0.719720191138959,0.18006127933096105,0.10021852953007998
Medium,RWL_VID_00010.mp4,368,0.7156733287117676,0.18120585251323648,0.10312081877499592
Medium,RWL_VID_00010.mp4,369,0.7197060189540647,0.1800874033076804,0.10020657773825487
Medium,RWL_VID_00010.mp4,370,0.7197958974263009,0.18006059135707933,0.10014351121661966
Medium,RWL_VID_00010.mp4,371,0.7198561919505064,0.18004276471726616,0.1001010433322275
Medium,RWL_VID_00010.mp4,372,0.717260226040203,0.1807187208955013,0.10202105306429572
Medium,RWL_VID_00010.mp4,373,0.7178483717506652,0.18058894228933994,0.10156268595999476
Medium,RWL_VID_00010.mp4,374,0.7182633037595411,0.18052191083941557,0.10121478540104342
Medium,RWL_VID_00010.mp4,375,0.7182582630454747,0.18050487371218238,0.10123686324234289
Medium,RWL_VID_00010.mp4,376,0.7190342192824705,0.18025337235883246,0.10071240835869709
Medium,RWL_VID_00010.mp4,377,0.7194991504793045,0.1801316105499521,0.10036923897074343
Medium,RWL_VID_00010.mp4,378,0.7185695579711049,0.18032494084682602,0.10110550118206915
Medium,RWL_VID_00010.mp4,379,0.7186206466302801,0.18018600454798303,0.10119334882173676
Medium,RWL_VID_00010.mp4,380,0.7199969893376489,0.180000318829337,0.10000269183301412
Medium,RWL_VID_00010.mp4,381,0.7190177631710216,0.1801668453438883,0.10081539148509015
Medium,RWL_VID_00010.mp4,382,0.7198464864079174,0.18002934272733695,0.10012417086474558
Medium,RWL_VID_00010.mp4,383,0.7196349712236974,0.1800750721400542,0.10028995663624853
Medium,RWL_VID_00010.mp4,384,0.7197773097018553,0.18004759400866294,0.10017509628948165
Medium,RWL_VID_00010.mp4,385,0.7186977289885232,0.18032434151981822,0.10097792949165854
Medium,RWL_VID_00010.mp4,386,0.7190116790224913,0.18023912251590746,0.10074919846160116
Medium,RWL_VID_00010.mp4,387,0.719560526953524,0.18010538698371784,0.10033408606275822
Medium,RWL_VID_00010.mp4,388,0.7186613895461252,0.18035780099755827,0.10098080945631649
Medium,RWL_VID_00010.mp4,389,0.7180732688147732,0.18045592009227537,0.1014708110929514
Medium,RWL_VID_00010.mp4,390,0.7189928533058396,0.1801851487435782,0.10082199795058225
Medium,RWL_VID_00010.mp4,391,0.7195875057066012,0.18008085778500063,0.10033163650839805
Medium,RWL_VID_00010.mp4,392,0.7196541933620074,0.1800721198425713,0.10027368679542137
Medium,RWL_VID_00010.mp4,393,0.7176669563136284,0.18056174274085787,0.10177130094551375
Medium,RWL_VID_00010.mp4,394,0.7167354949426906,0.18045251050477792,0.10281199455253147
Medium,RWL_VID_00010.mp4,395,0.7171124694038392,0.18056379906809641,0.10232373152806441
Medium,RWL_VID_00010.mp4,396,0.7184683488654214,0.18026142161918654,0.101270229515392
Medium,RWL_VID_00010.mp4,397,0.7199466717184997,0.1800076305289976,0.1000456977525028
Medium,RWL_VID_00010.mp4,398,0.7146702332620631,0.18143070432857453,0.10389906240936238
Medium,RWL_VID_00010.mp4,399,0.7199805765202065,0.18000584687194443,0.10001357660784897
Medium,RWL_VID_00010.mp4,400,0.7197833614932581,0.1800638324677474,0.10015280603899449
Medium,RWL_VID_00010.mp4,401,0.719250538068222,0.1802197006725945,0.1005297612591835
Medium,RWL_VID_00010.mp4,402,0.7190944692136848,0.18025981748239722,0.10064571330391803
Medium,RWL_VID_00010.mp4,403,0.7187301706517287,0.18033375298694962,0.10093607636132165
Medium,RWL_VID_00010.mp4,404,0.7179723741298927,0.1803852672000098,0.10164235867009754
Medium,RWL_VID_00010.mp4,405,0.7196134808493809,0.18006562103140464,0.10032089811921435
Medium,RWL_VID_00010.mp4,406,0.7198022303536341,0.18003140598513814,0.1001663636612278
Medium,RWL_VID_00010.mp4,407,0.7198046663713662,0.18002742546389167,0.10016790816474218
Medium,RWL_VID_00010.mp4,408,0.7196124409432167,0.18005925511306667,0.10032830394371667
Medium,RWL_VID_00010.mp4,409,0.711514773346509,0.1823961881767874,0.10608903847670366
Medium,RWL_VID_00010.mp4,410,0.7152750077248994,0.1812069785339642,0.10351801374113649
Medium,RWL_VID_00010.mp4,411,0.7189152190601938,0.1801659441988118,0.10091883674099436
Medium,RWL_VID_00010.mp4,412,0.7195250365067413,0.18007604764100685,0.1003989158522519
Medium,RWL_VID_00010.mp4,413,0.7195315567076226,0.18006541553925504,0.10040302775312225
Medium,RWL_VID_00010.mp4,414,0.7193617052551031,0.180040007576568,0.10059828716832905
Medium,RWL_VID_00010.mp4,415,0.7186638197424118,0.1801843800979741,0.1011518001596141
Medium,RWL_VID_00010.mp4,416,0.7197857737880101,0.18003626785180718,0.10017795836018277
Medium,RWL_VID_00010.mp4,417,0.719117604741133,0.18009197151433334,0.10079042374453369
Medium,RWL_VID_00010.mp4,418,0.7199851281929838,0.18000111953766532,0.10001375226935089
Medium,RWL_VID_00010.mp4,419,0.7196425603846988,0.17999276584788548,0.10036467376741565
Medium,RWL_VID_00010.mp4,420,0.7198835769442194,0.1799949634906772,0.10012145956510336
Medium,RWL_VID_00010.mp4,421,0.7196817769639787,0.18000289095992947,0.10031533207609183
Medium,RWL_VID_00010.mp4,422,0.7197723806980366,0.18001067061285203,0.10021694868911142
Medium,RWL_VID_00010.mp4,423,0.7197170706979426,0.180013999806588,0.10026892949546946
Medium,RWL_VID_00010.mp4,424,0.7198196337048561,0.1800120294317316,0.10016833686341234
Medium,RWL_VID_00010.mp4,425,0.7192392292394791,0.18010192336207506,0.10065884739844592
Medium,RWL_VID_00010.mp4,426,0.719943077221583,0.18000822314425302,0.100048699634164
Medium,RWL_VID_00010.mp4,427,0.719798343792234,0.18003067726572136,0.10017097894204471
Medium,RWL_VID_00010.mp4,428,0.7194652759037228,0.1800697276292081,0.10046499646706922
Medium,RWL_VID_00010.mp4,429,0.7194671566051436,0.18003334018678838,0.10049950320806818
Medium,RWL_VID_00010.mp4,430,0.7180993667366411,0.18030817952430508,0.1015924537390538
Medium,RWL_VID_00010.mp4,431,0.7198050213813925,0.1800400475813144,0.10015493103729309
Medium,RWL_VID_00010.mp4,432,0.7197824889442227,0.18004609449177875,0.1001714165639985
Medium,RWL_VID_00010.mp4,433,0.719466174549106,0.18009607998488777,0.10043774546600623
Medium,RWL_VID_00010.mp4,434,0.7194272355353415,0.18010419425377378,0.10046857021088464
Medium,RWL_VID_00010.mp4,435,0.7183206106568238,0.1802782138162084,0.10140117552696769
Medium,RWL_VID_00010.mp4,436,0.7193298663934137,0.18006437600540784,0.10060575760117851
Medium,RWL_VID_00010.mp4,437,0.7197691304695346,0.1800099797605694,0.1002208897698959
Medium,RWL_VID_00010.mp4,438,0.7189778160356478,0.18012225015878428,0.1008999338055678
Medium,RWL_VID_00010.mp4,439,0.7190052286942799,0.18013989628107255,0.10085487502464761
Medium,RWL_VID_00010.mp4,440,0.6907803585949834,0.19063310433013314,0.11858653707488347
Medium,RWL_VID_00010.mp4,441,0.7041144363208787,0.18490977583901383,0.11097578784010753
Medium,RWL_VID_00010.mp4,442,0.7197848999272971,0.1800440312573456,0.10017106881535735
Medium,RWL_VID_00010.mp4,443,0.7196487106193975,0.18006629552223294,0.10028499385836954
Medium,RWL_VID_00010.mp4,444,0.711221332285404,0.1824743940799758,0.10630427363462022
Medium,RWL_VID_00010.mp4,445,0.715930911749422,0.18112622599037118,0.10294286226020678
Medium,RWL_VID_00010.mp4,446,0.7187798326714893,0.18035576511969664,0.10086440220881422
Medium,RWL_VID_00010.mp4,447,0.7189020183143334,0.18032624547630954,0.10077173620935694
Medium,RWL_VID_00010.mp4,448,0.7156582473036602,0.18072877740562446,0.10361297529071539
Medium,RWL_VID_00010.mp4,449,0.7199611065193374,0.18000174419868079,0.10003714928198175
Medium,RWL_VID_00010.mp4,450,0.7199559667731489,0.1800020864049508,0.1000419468219003
Medium,RWL_VID_00010.mp4,451,0.7195871003631948,0.18002287036248693,0.10039002927431818
Medium,RWL_VID_00010.mp4,452,0.7197927369498699,0.17998989290247125,0.1002173701476589
Medium,RWL_VID_00010.mp4,453,0.7195665226043656,0.1799688533172227,0.10046462407841159
Medium,RWL_VID_00010.mp4,454,0.7199007233791105,0.17997818439860594,0.1001210922222836
Medium,RWL_VID_00010.mp4,455,0.7199909545274689,0.1799983783966084,0.10001066707592263
Medium,RWL_VID_00010.mp4,456,0.7187116532332121,0.18006723281401552,0.10122111395277245
Medium,RWL_VID_00010.mp4,457,0.7194638692958337,0.18000752555901622,0.10052860514515007
Medium,RWL_VID_00010.mp4,458,0.7196784809577468,0.1800121295602912,0.10030938948196198
Medium,RWL_VID_00010.mp4,459,0.719905829173299,0.1800036820723199,0.10009048875438101
Medium,RWL_VID_00010.mp4,460,0.7199974190251035,0.1800000637323743,0.10000251724252227
Medium,RWL_VID_00010.mp4,461,0.7197298449828397,0.17999258376638974,0.10027757125077054
Medium,RWL_VID_00010.mp4,462,0.7199570838898661,0.17999738872829757,0.10004552738183636
Medium,RWL_VID_00010.mp4,463,0.7185812704195013,0.1801498581185249,0.10126887146197393
Medium,RWL_VID_00010.mp4,464,0.7195394092933485,0.1800457668858205,0.10041482382083101
Medium,RWL_VID_00010.mp4,465,0.7190601109683876,0.18014398707715212,0.10079590195446025
Medium,RWL_VID_00010.mp4,466,0.7191321009878967,0.18006752764509804,0.10080037136700526
Medium,RWL_VID_00010.mp4,467,0.7191459805227564,0.18010803978892084,0.10074597968832277
Medium,RWL_VID_00010.mp4,468,0.7188480238721473,0.17975575573530822,0.10139622039254449
Medium,RWL_VID_00010.mp4,469,0.7199281266220644,0.17997719046356578,0.10009468291436992
Medium,RWL_VID_00010.mp4,470,0.7194892530576331,0.17995138866491783,0.10055935827744904
Medium,RWL_VID_00010.mp4,471,0.7194418154145945,0.17975842348009635,0.10079976110530914
Medium,RWL_VID_00010.mp4,472,0.7198914494517741,0.17995058769324448,0.1001579628549814
Medium,RWL_VID_00010.mp4,473,0.7054663970210561,0.1838359272148252,0.11069767576411876
Medium,RWL_VID_00010.mp4,474,0.6730734934357818,0.19855988980125805,0.12836661676296018
Medium,RWL_VID_00010.mp4,475,0.7032872739207383,0.185640953878692,0.1110717722005698
Medium,RWL_VID_00010.mp4,476,0.710369288081788,0.1832487264994925,0.10638198541871939
Medium,RWL_VID_00010.mp4,477,0.7166386185380352,0.1813183168472662,0.10204306461469859
Medium,RWL_VID_00010.mp4,478,0.4534599055017854,0.3479576156985207,0.19858247879969385
Medium,RWL_VID_00010.mp4,479,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00010.mp4,480,0.7200000000000001,0.18000000000000002,0.10000000000000002
Medium,RWL_VID_00010.mp4,481,0.5377767366109165,0.29099080978111713,0.17123245360796635
Medium,RWL_VID_00010.mp4,482,0.6376308465247591,0.22823018534945066,0.13413896812579024
Medium,RWL_VID_00010.mp4,483,0.6509971166299767,0.2196176823860982,0.1293852009839252
Medium,RWL_VID_00010.mp4,484,0.6401484337015247,0.21314588339710594,0.1467056829013694
Medium,RWL_VID_00010.mp4,485,0.6879911091336482,0.18907402765682835,0.1229348632095234
Medium,RWL_VID_00010.mp4,486,0.7143692796177515,0.18126996441983192,0.10436075596241645
Medium,RWL_VID_00010.mp4,487,0.7189680089513267,0.18022288065307435,0.10080911039559899
Medium,RWL_VID_00010.mp4,488,0.7174716483090293,0.1802403067622357,0.102288044928735
Medium,RWL_VID_00010.mp4,489,0.7125334553605512,0.18195787755722329,0.10550866708222549
Medium,RWL_VID_00010.mp4,490,0.6151173409942144,0.22037652500830457,0.16450613399748107
Medium,RWL_VID_00010.mp4,491,0.6865702514371269,0.1917025313926154,0.12172721717025778
Medium,RWL_VID_00010.mp4,492,0.6903507348675909,0.1909821245787183,0.1186671405536908
Medium,RWL_VID_00010.mp4,493,0.6400231511597522,0.2139268133759677,0.14605003546428005
Medium,RWL_VID_00010.mp4,494,0.5841718154950336,0.23481156850449583,0.18101661600047042
Medium,RWL_VID_00010.mp4,495,0.6656052502011197,0.19764599593248822,0.13674875386639213
Medium,RWL_VID_00010.mp4,496,0.7122751295207299,0.18216246272522166,0.10556240775404847
Medium,RWL_VID_00010.mp4,497,0.7163533747385447,0.18092085454655568,0.10272577071489974
Medium,RWL_VID_00010.mp4,498,0.5981550679454273,0.2294023071160603,0.1724426249385124
Medium,RWL_VID_00010.mp4,499,0.6275116772839027,0.21507412186093483,0.15741420085516256
Medium,RWL_VID_00010.mp4,500,0.6176116499785098,0.2240668046216972,0.15832154539979307
Medium,RWL_VID_00010.mp4,501,0.6711329815051384,0.20072026426864142,0.12814675422622013
Medium,RWL_VID_00010.mp4,502,0.70667816735257,0.1854037477349928,0.10791808491243726
Medium,RWL_VID_00010.mp4,503,0.6483034923179574,0.2122899143361436,0.1394065933458991
Medium,RWL_VID_00010.mp4,504,0.6438310154994535,0.21139867363544926,0.14477031086509717
Medium,RWL_VID_00010.mp4,505,0.6640113474248637,0.19979035633034745,0.13619829624478896
Medium,RWL_VID_00010.mp4,506,0.7071694039656695,0.1835492399748562,0.10928135605947437
Medium,RWL_VID_00010.mp4,507,0.7193244079145196,0.18019256792233848,0.10048302416314212
Medium,RWL_VID_00010.mp4,508,0.7179390550166643,0.18054360327173374,0.10151734171160194
Medium,RWL_VID_00010.mp4,509,0.715241519019422,0.18068219106558459,0.10407628991499335
Medium,RWL_VID_00010.mp4,510,0.7118452057948367,0.18230360073184323,0.10585119347332002
Medium,RWL_VID_00010.mp4,511,0.7176302534725975,0.1806707681939578,0.10169897833344471
Medium,RWL_VID_00010.mp4,512,0.716101546260992,0.18089736005455395,0.10300109368445412
Medium,RWL_VID_00010.mp4,513,0.7179765138291386,0.18040515595132686,0.10161833021953448
Medium,RWL_VID_00010.mp4,514,0.7189914214647868,0.18020511110187878,0.1008034674333344
Medium,RWL_VID_00010.mp4,515,0.7191038145255899,0.180200141178673,0.10069604429573703
Medium,RWL_VID_00010.mp4,516,0.7132580900394752,0.18186625013162502,0.10487565982889968
Medium,RWL_VID_00010.mp4,517,0.7177869579792135,0.18055094540883526,0.10166209661195119
Medium,RWL_VID_00010.mp4,518,0.7157800890080088,0.18080443383067413,0.10341547716131694
Medium,RWL_VID_00010.mp4,519,0.7168421142289425,0.18071513272562814,0.10244275304542944
Medium,RWL_VID_00010.mp4,520,0.7186735336386241,0.18032270212630486,0.10100376423507114
Medium,RWL_VID_00010.mp4,521,0.7196851516869235,0.1800738610382617,0.10024098727481477
Medium,RWL_VID_00010.mp4,522,0.7199150301802014,0.1800198118211786,0.1000651579986199
Medium,RWL_VID_00010.mp4,523,0.7197323063904444,0.18006444579477146,0.10020324781478424
Medium,RWL_VID_00010.mp4,524,0.719884985205289,0.18002656251397944,0.10008845228073149
Medium,RWL_VID_00010.mp4,525,0.7168050273490202,0.18058311555431064,0.10261185709666922
Medium,RWL_VID_00010.mp4,526,0.7191247959307348,0.1801827366411016,0.10069246742816378
Medium,RWL_VID_00010.mp4,527,0.7198746735565754,0.18002572552780235,0.10009960091562219
Medium,RWL_VID_00010.mp4,528,0.7192150298791223,0.18017472998262962,0.10061024013824811
Medium,RWL_VID_00010.mp4,529,0.7181429239006185,0.18043987870014405,0.10141719739923738
Medium,RWL_VID_00010.mp4,530,0.7193320629819776,0.18015410310682206,0.10051383391120035
Medium,RWL_VID_00010.mp4,531,0.7187808709708566,0.18025795388362129,0.10096117514552211
Medium,RWL_VID_00010.mp4,532,0.719540788470155,0.18009568370881204,0.100363527821033
Medium,RWL_VID_00010.mp4,533,0.7128388665596308,0.18191785433760946,0.10524327910275985
Medium,RWL_VID_00010.mp4,534,0.7178895599777556,0.18047146847557663,0.10163897154666782
Medium,RWL_VID_00010.mp4,535,0.718433444725944,0.18030904360412897,0.10125751166992708
Medium,RWL_VID_00010.mp4,536,0.7190172486231097,0.1802060103362829,0.10077674104060737
Medium,RWL_VID_00010.mp4,537,0.7195667069770005,0.1800854981508054,0.10034779487219407
Medium,RWL_VID_00010.mp4,538,0.7182754839668205,0.1802601733760494,0.1014643426571301
Medium,RWL_VID_00010.mp4,539,0.7199891777432517,0.1800020834884274,0.10000873876832098
Medium,RWL_VID_00010.mp4,540,0.7178162504445118,0.18050115197100705,0.10168259758448117
Medium,RWL_VID_00010.mp4,541,0.7183597575586644,0.18033984880890427,0.10130039363243129
Medium,RWL_VID_00010.mp4,542,0.7191142873471486,0.18019903389592173,0.10068667875692967
Medium,RWL_VID_00010.mp4,543,0.7185119073219338,0.1802992959518944,0.10118879672617175
Medium,RWL_VID_00010.mp4,544,0.7129907091050517,0.18189758915981477,0.10511170173513341
Medium,RWL_VID_00010.mp4,545,0.7177004650021885,0.1806263813749511,0.10167315362286045
Medium,RWL_VID_00010.mp4,546,0.7191269502653048,0.18023946107862537,0.1006335886560699
Medium,RWL_VID_00010.mp4,547,0.7193739865015273,0.18017412443938513,0.10045188905908771
Medium,RWL_VID_00010.mp4,548,0.7181782247449583,0.18052572365543007,0.10129605159961168
Medium,RWL_VID_00010.mp4,549,0.7186807431114044,0.18038979923822454,0.10092945765037098
Medium,RWL_VID_00010.mp4,550,0.7151247814832282,0.18126891751160612,0.10360630100516567
Medium,RWL_VID_00010.mp4,551,0.7187265418173834,0.18030326522329265,0.1009701929593239
Medium,RWL_VID_00010.mp4,552,0.7166077266569851,0.18094835579103521,0.10244391755197955
Medium,RWL_VID_00010.mp4,553,0.7184077117420329,0.1804157741695625,0.1011765140884046
Medium,RWL_VID_00010.mp4,554,0.7181328663908747,0.18045519575852523,0.10141193785060003
Medium,RWL_VID_00010.mp4,555,0.7199347242847757,0.18001629851614748,0.10004897719907696
Medium,RWL_VID_00010.mp4,556,0.7155778006300062,0.18123733223499755,0.10318486713499635
Medium,RWL_VID_00010.mp4,557,0.7188140415987512,0.18033684395363192,0.100849114447617
Medium,RWL_VID_00010.mp4,558,0.7188703200452435,0.1803182781039153,0.10081140185084118
Medium,RWL_VID_00010.mp4,559,0.7142549746992876,0.18172871251930103,0.1040163127814115
Medium,RWL_VID_00010.mp4,560,0.7177573498882821,0.18068619968263308,0.10155645042908501
Medium,RWL_VID_00010.mp4,561,0.71753112320457,0.18072835818607574,0.10174051860935432
Medium,RWL_VID_00010.mp4,562,0.7193916808481432,0.1801817432743377,0.10042657587751914
Medium,RWL_VID_00010.mp4,563,0.7170790040280862,0.18083319630322342,0.1020877996686903
Medium,RWL_VID_00010.mp4,564,0.7168678266221441,0.18082747997991797,0.10230469339793792
Medium,RWL_VID_00010.mp4,565,0.7171757169480417,0.18069456707921605,0.10212971597274227
Medium,RWL_VID_00010.mp4,566,0.7176754382151405,0.18050333947834948,0.10182122230651015
Medium,RWL_VID_00010.mp4,567,0.7197008122444191,0.18006522648826168,0.1002339612673194
Medium,RWL_VID_00010.mp4,568,0.7197810173072092,0.1800451482356046,0.1001738344571861
Medium,RWL_VID_00010.mp4,569,0.7157612056279972,0.18110241107388433,0.10313638329811864
Medium,RWL_VID_00010.mp4,570,0.7198378621396424,0.1800413464599474,0.10012079140041023
Medium,RWL_VID_00010.mp4,571,0.7159157607195713,0.180711908807896,0.10337233047253276
Medium,RWL_VID_00010.mp4,572,0.7199031610278016,0.18001856444465617,0.10007827452754212
Medium,RWL_VID_00010.mp4,573,0.7190183007808132,0.18015593538335462,0.10082576383583228
Medium,RWL_VID_00010.mp4,574,0.7186713598749115,0.1802674478857022,0.10106119223938627
Medium,RWL_VID_00010.mp4,575,0.716711424876767,0.18079750204821418,0.10249107307501897
Medium,RWL_VID_00010.mp4,576,0.7134179102305575,0.18189345948712343,0.10468863028231916
Medium,RWL_VID_00010.mp4,577,0.7195445144645807,0.18012774757685573,0.10032773795856359
Medium,RWL_VID_00010.mp4,578,0.7181623223923967,0.1804944731606071,0.10134320444699618
Medium,RWL_VID_00010.mp4,579,0.7143740344517033,0.18169495837040023,0.10393100717789645
Medium,RWL_VID_00010.mp4,580,0.7178455363760657,0.18061421739194738,0.10154024623198689
Medium,RWL_VID_00010.mp4,581,0.7146455987941088,0.18119084379459663,0.10416355741129452
Medium,RWL_VID_00010.mp4,582,0.719907161431372,0.18002142453395722,0.10007141403467068
Medium,RWL_VID_00010.mp4,583,0.7194023299127034,0.18014381296630674,0.1004538571209899
